,Height No Shoes,Max Reach,Draft Position,Name,Weight,Height Shoes,Max Vertical,Hand Width,Bodyfat,Standing Reach,Hand Length,Agility,Year,No Step,Bench,Wingspan,Sprint,No Step Reach
1128,"5'10.0""","10'3.5""",-,Tyrone Brazelton,166,"5'11.0""","29.5""",-,5.7,"7'10.0""",-,11.59,2008,"24.5""",8,"6'1.8""",3.25,"9'10.5"""
1129,"5'6.8""",-,-,Drew Lavender,159,"5'8.5""",-,-,-,-,-,-,2008,-,-,"6'1.0""",-,-
1130,"7'2.3""","11'6.0""",-,Boban Marjanovic,293,"7'3.0""","23""",-,-,"9'7.0""",-,-,2009,"19""",-,"7'8.0""",4.48,"11'2.0"""
1131,"7'1.3""",-,2,Hasheem Thabeet,267,"7'2.5""",-,-,6.7,"9'5.0""",-,-,2009,-,-,"7'6.3""",-,-
1132,"7'1.0""",-,-,Bamba Fall,210,"7'1.8""",-,-,-,-,-,-,2009,-,-,"7'4.8""",-,-
1133,"7'0.3""","11'9.0""",-,Artem Zabelin,230,"7'1.0""","29""",-,-,"9'4.0""",-,-,2009,"24""",-,"7'0.3""",3.63,"11'4.0"""
1134,"7'0.3""","11'9.0""",-,Adam Lapeta,283,"7'1.5""","30""",-,-,"9'3.0""",-,-,2009,"24""",-,"7'1.5""",3.71,"11'3.0"""
1135,"6'11.8""","11'11.5""",24,Byron Mullens,258,"7'1.3""","32.5""",-,8.5,"9'3.0""",-,11.1,2009,"28.5""",10,"7'1.5""",3.45,"11'7.5"""
1136,"6'11.5""",-,-,Russell Hicks,246,"7'1.3""",-,-,-,-,-,-,2009,-,-,"7'3.0""",-,-
1137,"6'11.3""",-,-,John Bryant,286,"7'0.3""",-,-,-,-,-,-,2009,-,-,"7'4.8""",-,-
1138,"6'11.3""",-,-,Garret Siler,305,"7'0.0""",-,-,-,-,-,-,2009,-,-,"7'6.5""",-,-
1139,"6'11.0""",-,-,Chris Johnson,192,"7'0.0""",-,-,-,-,-,-,2009,-,-,"7'2.0""",-,-
1140,"6'11.0""",-,-,Scott VanderMeer,257,"7'1.0""",-,-,-,-,-,-,2009,-,-,"7'1.8""",-,-
1141,"6'11.0""","11'5.0""",47,Henk Norel,236,"6'11.8""","27""",-,-,"9'2.0""",-,-,2009,"24""",-,"7'1.0""",4.01,"11'2.0"""
1142,"6'10.5""",-,-,Aron Baynes,259,"7'0.0""",-,-,-,-,-,-,2009,-,-,"7'2.5""",-,-
1143,"6'10.5""",-,-,Marcus Cousin,248,"6'11.8""",-,-,-,-,-,-,2009,-,-,"7'2.0""",-,-
1144,"6'10.3""",-,-,Connor Atchley,226,"6'11.8""",-,-,-,-,-,-,2009,-,-,"7'1.0""",-,-
1145,"6'10.3""","11'4.0""",-,Nemanja Aleksandrov,223,"6'11.5""","29""",-,-,"8'11.0""",-,-,2009,"24""",-,"6'10.8""",3.75,"10'11.0"""
1146,"6'10.3""",-,-,Aboubakar Zaki,214,"6'11.0""",-,-,-,"9'6.0""",-,-,2009,-,-,"7'5.0""",-,-
1147,"6'10.0""","11'10.0""",-,Josh Heytvelt,246,"6'11.0""","34""",-,10.8,"9'0.0""",-,11.67,2009,"28.5""",15,"7'1.3""",3.38,"11'4.5"""
1148,"6'9.8""","11'6.0""",15,Austin Daye,192,"6'10.8""","28""",-,5.5,"9'2.0""",-,12.11,2009,"25""",-,"7'2.8""",3.55,"11'3.0"""
1149,"6'9.8""","11'3.0""",-,Elmedin Kikanovic,221,"6'11.0""","25""",-,-,"9'2.0""",-,-,2009,"24""",-,"6'11.8""",3.8,"11'2.0"""
1150,"6'9.5""",-,-,Anton Ponomarev,228,"6'10.8""",-,-,-,"8'11.0""",-,-,2009,-,-,"6'10.8""",3.72,-
1151,"6'9.3""","11'11.0""",8,Jordan Hill,232,"6'10.3""","35""",-,6,"9'0.0""",-,12.23,2009,"31""",11,"7'1.5""",3.3,"11'7.0"""
1152,"6'9.0""",-,-,Alade Aminu,229,"6'10.5""",-,-,-,-,-,-,2009,-,-,"7'3.0""",-,-
1153,"6'9.0""",-,-,Jonathan Cox,227,"6'10.5""",-,-,-,-,-,-,2009,-,-,"6'11.0""",-,-
1154,"6'9.0""",-,-,Leo Lyons,240,"6'9.8""",-,-,-,-,-,-,2009,-,-,"6'10.8""",-,-
1155,"6'9.0""","11'4.0""",-,Giorgos Bogris,340,"6'10.3""","28""",-,-,"9'0.0""",-,-,2009,"22""",-,"6'11.5""",3.79,"10'10.0"""
1156,"6'9.0""","11'7.0""",-,Mindaugas Kuzminskas,214,"6'8.8""","32""",-,-,"8'11.0""",-,-,2009,"26""",-,"6'11.0""",3.5,"11'1.0"""
1157,"6'8.8""","11'10.0""",31,Jeff Pendergraph,240,"6'10.0""","35""",-,5.5,"8'11.0""",-,11.98,2009,"31""",15,"7'1.0""",3.14,"11'6.0"""
1158,"6'8.8""",-,56,Ahmad Nivins,230,"6'10.0""",-,-,-,-,-,-,2009,-,-,"7'0.8""",-,-
1159,"6'8.8""","11'7.0""",-,Uros Nikolic,239,"6'9.8""","32""",-,-,"8'11.0""",-,-,2009,"25""",-,"7'1.0""",3.86,"11'0.0"""
1160,"6'8.5""","11'10.5""",14,Earl Clark,228,"6'10.3""","33""",-,5.2,"9'1.5""",-,11.17,2009,"28.5""",5,"7'2.5""",3.35,"11'6.0"""
1161,"6'8.5""","11'8.5""",1,Blake Griffin,248,"6'10.0""","35.5""",-,8.2,"8'9.0""",-,10.95,2009,"32""",22,"6'11.3""",3.28,"11'5.0"""
1162,"6'8.5""","11'7.0""",26,Taj Gibson,214,"6'9.8""","30""",-,6.6,"9'1.0""",-,11.56,2009,"25.5""",12,"7'4.0""",3.41,"11'2.5"""
1163,"6'8.5""",-,-,Ben McCauley,239,"6'9.8""",-,-,-,-,-,-,2009,-,-,"6'10.5""",-,-
1164,"6'8.5""",-,-,Gary Wilkinson,244,"6'9.8""",-,-,-,-,-,-,2009,-,-,"6'9.5""",-,-
1165,"6'8.5""","11'5.0""",-,Andrey Vorontsevich,235,"6'9.0""","30""",-,-,"8'11.0""",-,-,2009,"27""",-,"6'9.0""",3.77,"11'2.0"""
1166,"6'8.3""","11'8.0""",13,Tyler Hansbrough,234,"6'9.5""","34""",-,8.5,"8'10.0""",-,11.12,2009,"27.5""",18,"6'11.5""",3.27,"11'1.5"""
1167,"6'8.3""",-,-,Micah Downs,197,"6'9.0""",-,-,-,-,-,-,2009,-,-,"6'9.5""",-,-
1168,"6'8.3""","11'8.0""",-,Fernando Raposo,225,"6'7.5""","33""",-,-,"8'11.0""",-,-,2009,"28""",-,"6'10.3""",3.68,"11'3.0"""
1169,"6'8.3""","11'7.0""",-,Ludovic Vaty,239,"6'8.5""","31""",-,-,"9'0.0""",-,-,2009,"17""",-,"7'1.0""",3.86,"10'5.0"""
1170,"6'8.3""","11'6.0""",-,Vladimir Dasic,226,"6'10.3""","31""",-,-,"8'11.0""",-,-,2009,-,-,"6'11.8""",3.63,-
1171,"6'8.3""",-,-,Miralem Halilovic,201,"6'9.0""",-,-,-,"8'10.0""",-,-,2009,"27""",-,"6'11.0""",3.55,"11'1.0"""
1172,"6'8.0""","11'7.0""",-,Semen Shashkov,212,"6'8.8""","33""",-,-,"8'10.0""",-,-,2009,"29""",-,"6'10.3""",3.73,"11'3.0"""
1173,"6'8.0""","11'1.0""",54,Tornike Shengelia,217,"6'8.8""","28""",-,-,"8'9.0""",-,-,2009,"23""",-,"6'9.8""",3.92,"10'8.0"""
1174,"6'8.0""","11'8.0""",-,Pablo Aguilar,212,"6'9.0""","32""",-,-,"9'0.0""",-,-,2009,"26""",-,"7'1.0""",3.74,"11'2.0"""
1175,"6'7.8""","11'7.0""",23,Omri Casspi,211,"6'9.3""","32.5""",-,8.6,"8'10.5""",-,11.15,2009,"25.5""",2,"6'9.3""",3.28,"11'0.0"""
1176,"6'7.8""","11'8.5""",46,Gani Lawal,229,"6'9.0""","34.5""","10""",7.2,"8'10.0""","8.5""",11.93,2009,"30""",17,"7'0.0""",3.34,"11'4.0"""
1177,"6'7.8""",-,-,Tony Gaffney,207,"6'8.8""",-,-,-,-,-,-,2009,-,-,"7'1.5""",-,-
1178,"6'7.5""","11'11.0""",40,Derrick Brown,225,"6'8.5""","35.5""",-,8.6,"8'11.5""",-,11.26,2009,"30.5""",20,"7'2.5""",3.13,"11'6.0"""
1179,"6'7.5""",-,-,Diamon Simpson,229,"6'8.5""",-,-,-,-,-,-,2009,-,-,"7'0.8""",-,-
1180,"6'7.5""","11'3.0""",-,Luigi Datome,203,"6'8.8""","29""",-,-,"8'10.0""",-,-,2009,"26""",-,"6'10.3""",3.91,"11'0.0"""
1181,"6'7.3""","11'9.0""",35,DaJuan Summers,243,"6'8.5""","34.5""",-,6.6,"8'10.5""",-,10.94,2009,"29.5""",15,"7'0.8""",3.17,"11'4.0"""
1182,"6'7.3""",-,-,Lawrence Hill,223,"6'8.8""",-,-,-,-,-,-,2009,-,-,"7'2.5""",-,-
1183,"6'7.0""","11'8.5""",16,James Johnson,257,"6'7.8""","35""",-,12,"8'9.5""",-,11.21,2009,"30.5""",18,"7'0.8""",3.23,"11'4.0"""
1184,"6'7.0""","11'9.5""",33,Dante Cunningham,227,"6'8.3""","35""",-,4.8,"8'10.5""",-,11.18,2009,"28""",18,"6'11.0""",3.26,"11'2.5"""
1185,"6'7.0""",-,-,Alfred Aboya,240,"6'8.0""",-,-,-,-,-,-,2009,-,-,"7'1.0""",-,-
1186,"6'7.0""",-,38,Jon Brockman,252,"6'8.0""",-,-,-,-,-,-,2009,-,-,"6'7.8""",-,-
1187,"6'7.0""",-,48,Taylor Griffin,231,"6'8.0""",-,-,-,-,-,-,2009,-,-,"6'10.5""",-,-
1188,"6'7.0""",-,-,Joe Ingles,215,"6'8.3""",-,-,-,"8'10.0""",-,-,2009,-,-,"6'10.3""",3.85,-
1189,"6'7.0""","12'4.0""",-,Slava Kravtsov,235,"6'8.0""","37""",-,-,"9'3.0""",-,-,2009,"31""",-,"7'2.5""",3.58,"11'10.0"""
1190,"6'6.5""",-,-,Korvotney Barber,226,"6'7.3""",-,-,-,-,-,-,2009,-,-,"7'2.8""",-,-
1191,"6'6.5""",-,-,Marcus Landry,219,"6'8.0""",-,-,-,-,-,-,2009,-,-,"6'9.0""",-,-
1192,"6'6.3""","11'7.5""",44,Chase Budinger,206,"6'7.0""","38.5""",-,10,"8'5.0""",-,11.08,2009,"29.5""",10,"6'7.0""",3.24,"10'10.5"""
1193,"6'6.3""",-,27,DeMarre Carroll,207,"6'7.8""",-,-,6.3,"8'9.0""",-,-,2009,-,-,"6'10.0""",-,-
1194,"6'6.3""","11'5.0""",52,Luke Harangody,240,"6'8.0""","31""","9.75""",11.2,"8'10.0""","8.75""",11.15,2009,"27""",23,"6'9.8""",3.33,"11'1.0"""
1195,"6'6.3""","11'11.0""",24,Damion James,224,"6'7.5""","37""","8.5""",8.2,"8'10.0""","9.25""",11.23,2009,"30""",14,"7'0.8""",3.09,"11'4.0"""
1196,"6'6.3""",-,-,Josh Carter,195,"6'7.0""",-,-,-,-,-,-,2009,-,-,"6'11.5""",-,-
1197,"6'6.3""",-,-,Alex Ruoff,211,"6'8.0""",-,-,-,-,-,-,2009,-,-,"6'7.3""",-,-
1198,"6'6.3""",-,-,Kahiem Seawright,236,"6'7.5""",-,-,-,-,-,-,2009,-,-,"7'0.8""",-,-
1199,"6'6.3""","10'10.0""",-,Johannes Lischka,241,"6'7.5""","27""",-,-,"8'7.0""",-,-,2009,"24""",-,"6'9.0""",3.87,"10'7.0"""
1200,"6'6.3""","11'6.0""",32,Tomas Satoransky,194,"6'7.0""","35""",-,-,"8'7.0""",-,-,2009,"27""",-,"6'7.5""",3.68,"10'10.0"""
1201,"6'6.0""",-,-,Lawrence Kinnard,201,"6'7.5""",-,-,-,-,-,-,2009,-,-,"6'10.5""",-,-
1202,"6'6.0""",-,-,Geoff McDermott,233,"6'7.5""",-,-,-,-,-,-,2009,-,-,"7'1.0""",-,-
1203,"6'5.8""","10'10.0""",48,Kostas Papanikolaou,221,"6'7.0""","31""",-,-,"8'3.0""",-,-,2009,"22""",-,"6'8.0""",3.81,"10'1.0"""
1204,"6'5.8""","11'2.0""",-,Alexandros Sigounas,232,"6'7.0""","31""",-,-,"8'7.0""",-,-,2009,"29""",-,"6'8.0""",3.92,"11'0.0"""
1205,"6'5.5""","11'9.0""",9,Demar DeRozan,211,"6'6.5""","38.5""",-,4.9,"8'6.5""",-,11.88,2009,"29""",5,"6'9.0""",3.31,"10'11.5"""
1206,"6'5.5""",-,-,Lee Cummard,175,"6'7.0""",-,-,-,-,-,-,2009,-,-,"6'7.0""",-,-
1207,"6'5.5""",-,-,A.D. Vassallo,233,"6'6.8""",-,-,-,-,-,-,2009,-,-,"6'10.3""",-,-
1208,"6'5.5""",-,-,Lorrenzo Wade,217,"6'6.8""",-,-,-,-,-,-,2009,-,-,"7'0.5""",-,-
1209,"6'5.5""","11'5.0""",-,Andreja Milutinovic,194,"6'6.5""","35""",-,-,"8'6.0""",-,-,2009,"27""",-,"6'6.5""",3.55,"10'9.0"""
1210,"6'5.5""","11'3.0""",-,Sead Sehovic,212,"6'6.5""","33""",-,-,"8'6.0""",-,-,2009,-,-,"6'8.0""",3.67,-
1211,"6'5.5""","11'9.0""",59,Adam Hanga,193,"6'6.5""","38""",-,-,"8'7.0""",-,-,2009,-,-,"6'8.0""",3.42,-
1212,"6'5.3""","11'7.5""",37,DeJuan Blair,277,"6'6.5""","33""",-,12,"8'10.5""",-,11.5,2009,"26""",18,"7'2.0""",3.45,"11'0.5"""
1213,"6'5.3""","11'6.5""",36,Sam Young,223,"6'6.8""","33""",-,4.9,"8'9.5""",-,11.47,2009,"27.5""",-,"6'10.8""",3.45,"11'1.0"""
1214,"6'5.3""","11'7.0""",-,Jeff Adrien,236,"6'6.5""","31.5""",-,7.9,"8'11.5""",-,11.34,2009,"27.5""",16,"7'2.0""",3.32,"11'3.0"""
1215,"6'5.3""","11'4.0""",46,Danny Green,208,"6'6.5""","33""",-,5.6,"8'7.0""",-,11.3,2009,"29""",15,"6'10.0""",3.3,"11'0.0"""
1216,"6'5.3""","11'6.0""",-,Tyler Smith,212,"6'6.0""","33.5""",-,7,"8'8.5""",-,10.69,2009,"29""",10,"6'9.8""",3.24,"11'1.5"""
1217,"6'5.3""",-,-,Alonzo Gee,225,"6'6.5""",-,-,-,-,-,-,2009,-,-,"6'10.0""",-,-
1218,"6'5.3""",-,-,B.J. Raymond,225,"6'6.8""",-,-,-,-,-,-,2009,-,-,"6'9.3""",-,-
1219,"6'5.0""","11'8.5""",11,Terrence Williams,213,"6'6.3""","37""",-,5.1,"8'7.5""",-,11.15,2009,"30.5""",9,"6'9.0""",3.18,"11'2.0"""
1220,"6'5.0""",-,54,Robert Vaden,215,"6'6.0""",-,-,-,-,-,-,2009,-,-,"6'8.3""",-,-
1221,"6'5.0""","11'5.0""",-,Alexey Shved,186,"6'6.3""","35""",-,-,"8'6.0""",-,-,2009,"29""",-,"6'4.5""",3.47,"10'11.0"""
1222,"6'4.8""","10'9.0""",28,Greivis Vasquez,197,"6'6.0""","28""","9.25""",6.9,"8'5.0""","7.75""",11.13,2009,"24.5""",1,"6'7.3""",3.48,"10'5.5"""
1223,"6'4.8""",-,-,Courtney Fells,205,"6'5.5""",-,-,-,-,-,-,2009,-,-,"7'0.5""",-,-
1224,"6'4.5""",-,-,Antonio Anderson,208,"6'5.5""",-,-,-,-,-,-,2009,-,-,"6'7.3""",-,-
1225,"6'4.5""",-,-,Josh Bostic,227,"6'4.8""",-,-,-,-,-,-,2009,-,-,"6'11.8""",-,-
1226,"6'4.5""",-,-,Michael Bramos,215,"6'6.0""",-,-,-,-,-,-,2009,-,-,"6'11.8""",-,-
1227,"6'4.5""",-,-,Weyinmi Efejuku,218,"6'5.5""",-,-,-,-,-,-,2009,-,-,"6'7.5""",-,-
1228,"6'4.5""","11'1.0""",49,Sergey Gladyr,190,"6'5.5""","32""",-,-,"8'5.0""",-,-,2009,"31""",-,"6'7.0""",3.3,"11'0.0"""
1229,"6'4.5""","10'9.0""",-,Jaka Klobucar,188,"6'5.5""","29""",-,-,"8'4.0""",-,-,2009,"27""",-,"6'3.8""",3.55,"10'7.0"""
1230,"6'4.3""","11'6.0""",28,Wayne Ellington,202,"6'5.3""","38""",-,5.5,"8'4.0""",-,11.14,2009,"31.5""",13,"6'6.5""",3.2,"10'11.5"""
1231,"6'4.3""","11'4.0""",-,Dionte Christmas,211,"6'5.5""","33.5""",-,7.1,"8'6.5""",-,10.83,2009,"27""",3,"6'9.0""",3.21,"10'9.5"""
1232,"6'4.3""",-,-,Daniel Hackett,210,"6'5.5""",-,-,-,"8'3.0""",-,-,2009,-,-,"6'4.3""",-,-
1233,"6'4.3""",-,53,Nando De Colo,186,"6'5.0""",-,-,-,"8'3.0""",-,-,2009,-,-,"6'5.5""",3.67,-
1234,"6'4.3""","11'7.0""",-,Rudy Jomby,211,"6'5.5""","37""",-,-,"8'6.0""",-,-,2009,"30""",-,"6'8.3""",3.45,"11'0.0"""
1235,"6'4.3""","10'10.0""",-,Stefan Markovic,199,"6'5.5""","31""",-,-,"8'3.0""",-,-,2009,"27""",-,"6'5.5""",3.53,"10'6.0"""
1236,"6'4.3""",-,-,David Huertas,201,"6'5.0""",-,-,-,"8'5.0""",-,-,2009,-,-,"6'9.0""",-,-
1237,"6'4.0""","11'6.0""",4,Tyreke Evans,221,"6'5.3""","34""",-,7.1,"8'8.0""",-,11.81,2009,"28.5""",7,"6'11.3""",3.17,"11'0.5"""
1238,"6'4.0""","11'8.5""",3,James Harden,222,"6'5.3""","37""",-,10.1,"8'7.5""",-,11.1,2009,"31.5""",17,"6'10.8""",3.13,"11'3.0"""
1239,"6'4.0""","11'5.5""",12,Gerald Henderson,215,"6'5.0""","35""",-,4.4,"8'6.5""",-,11.17,2009,"31.5""",8,"6'10.3""",3.14,"11'2.0"""
1240,"6'4.0""",-,-,Stefon Jackson,177,"6'5.3""",-,-,-,-,-,-,2009,-,-,"6'5.0""",-,-
1241,"6'4.0""",-,-,Wesley Matthews,220,"6'5.3""",-,-,-,-,-,-,2009,-,-,"6'8.3""",-,-
1242,"6'4.0""",-,-,K.C. Rivers,211,"6'5.0""",-,-,-,-,-,-,2009,-,-,"6'9.0""",-,-
1243,"6'3.8""","10'7.0""",-,Bozhidar Avramov,201,"6'5.0""","27""",-,-,"8'4.0""",-,-,2009,"22""",-,"6'5.5""",3.81,"10'2.0"""
1244,"6'3.8""","10'11.0""",-,Hristo Zahariev,201,"6'4.5""","29""",-,-,"8'6.0""",-,-,2009,"24""",-,"6'9.6""",3.81,"10'6.0"""
1245,"6'3.5""","11'6.5""",32,Jermaine Taylor,207,"6'4.8""","37.5""",-,5.8,"8'5.0""",-,11.54,2009,"34""",16,"6'8.8""",3.32,"11'3.0"""
1246,"6'3.5""",-,-,Jimmy Baron,193,"6'4.8""",-,-,-,-,-,-,2009,-,-,"6'5.0""",-,-
1247,"6'3.3""","11'2.5""",17,Jrue Holiday,199,"6'4.3""","34""",-,6.3,"8'4.5""",-,10.64,2009,"28.5""",6,"6'7.0""",3.21,"10'9.0"""
1248,"6'3.0""","11'3.0""",41,Jodie Meeks,211,"6'4.0""","37""",-,8,"8'2.0""",-,10.96,2009,"28.5""",14,"6'4.5""",3.1,"10'6.5"""
1249,"6'3.0""",-,-,Aaron Jackson,182,"6'4.5""",-,-,-,-,-,-,2009,-,-,"6'3.5""",-,-
1250,"6'3.0""",-,-,Ryan Toolson,187,"6'4.3""",-,-,-,-,-,-,2009,-,-,"6'3.5""",-,-
1251,"6'3.0""","10'4.0""",-,Vaggelis Sakellariou,201,"6'3.8""","26""",-,-,"8'2.0""",-,-,2009,"24""",-,"6'3.5""",3.99,"10'2.0"""
1252,"6'3.0""","10'11.0""",-,Nikos Pappas,206,"6'4.3""","31""",-,-,"8'4.0""",-,-,2009,"20""",-,"6'6.5""",3.73,"10'0.0"""
1253,"6'2.8""","11'0.0""",43,Marcus Thornton,194,"6'3.8""","33""",-,4.8,"8'3.0""",-,10.73,2009,"31""",14,"6'5.0""",3.28,"10'10.0"""
1254,"6'2.8""",-,-,Kenny Hasbrouck,191,"6'4.0""",-,-,-,-,-,-,2009,-,-,"6'4.3""",-,-
1255,"6'2.5""",-,-,Lewis Clinch,198,"6'4.0""",-,-,-,-,-,-,2009,-,-,"6'7.5""",-,-
1256,"6'2.3""","10'8.5""",20,Eric Maynor,164,"6'3.3""","31.5""",-,5.4,"8'1.0""",-,10.78,2009,"28.5""",8,"6'2.5""",3.19,"10'5.5"""
1257,"6'2.3""","10'10.0""",-,Jayson Granger,200,"6'3.5""","31""",-,-,"8'3.0""",-,-,2009,"28""",-,"6'7.0""",3.6,"10'7.0"""
1258,"6'2.3""","10'11.0""",-,Nemanja Gordic,194,"6'3.8""","32""",-,-,"8'3.0""",-,-,2009,"24""",-,"6'5.0""",3.67,"10'3.0"""
1259,"6'2.0""","11'0.5""",7,Stephen Curry,181,"6'3.3""","35.5""",-,5.7,"8'1.0""",-,11.07,2009,"29.5""",10,"6'3.5""",3.28,"10'6.5"""
1260,"6'1.8""",-,-,Paul Delaney,197,"6'3.0""",-,-,-,-,-,-,2009,-,-,"6'8.8""",-,-
1261,"6'1.5""","11'4.0""",-,Jerel McNeal,190,"6'3.0""","36.5""",-,5.4,"8'3.5""",-,10.61,2009,"31.5""",10,"6'7.3""",3.25,"10'11.0"""
1262,"6'1.5""",-,-,Ron Steele,194,"6'2.5""",-,-,-,-,-,-,2009,-,-,"6'4.0""",-,-
1263,"6'1.5""","11'4.0""",-,Harry Ezenibe,188,"6'2.8""","36""",-,-,"8'4.0""",-,-,2009,"31""",-,"6'8.8""",3.53,"10'11.0"""
1264,"6'1.5""","11'2.0""",-,Edwin Jackson,200,"6'2.8""","35""",-,-,"8'3.0""",-,-,2009,"32""",-,"6'7.0""",3.57,"10'11.0"""
1265,"6'1.0""","10'10.0""",29,Toney Douglas,183,"6'2.0""","32.5""",-,5.2,"8'1.5""",-,10.63,2009,"28""",15,"6'6.0""",3.03,"10'5.5"""
1266,"6'1.0""","10'11.0""",-,Terrence Oglesby,188,"6'2.3""","38""",-,-,"7'9.0""",-,-,2009,"33""",-,"6'1.0""",3.46,"10'6.0"""
1267,"6'1.0""",-,25,Rodrigue Beaubois,181,"6'1.8""",-,-,-,"8'3.0""",-,-,2009,-,-,"6'10.3""",-,-
1268,"6'0.8""",-,-,Taylor Rochestie,183,"6'1.8""",-,-,-,-,-,-,2009,-,-,"6'2.0""",-,-
1269,"6'0.8""","10'9.0""",-,Abdoulaye Mbaye,211,"6'1.8""","30""",-,-,"8'3.0""",-,-,2009,"28""",-,"6'5.8""",3.57,"10'7.0"""
1270,"6'0.5""","10'8.0""",52,A.J. Price,193,"6'2.0""","31""",-,12.4,"8'1.0""",-,10.99,2009,"26""",11,"6'3.8""",3.22,"10'3.0"""
1271,"6'0.5""",-,-,Brandon Ewing,171,"6'1.5""",-,-,-,-,-,-,2009,-,-,"6'3.5""",-,-
1272,"6'0.3""","10'10.0""",21,Darren Collison,166,"6'1.5""","33.5""",-,5.7,"8'0.5""",-,10.45,2009,"30.5""",9,"6'3.0""",3.1,"10'7.0"""
1273,"6'0.3""","11'3.0""",19,Jeff Teague,175,"6'1.5""","36.5""",-,4.5,"8'2.5""",-,11.05,2009,"30.5""",13,"6'7.5""",3.18,"10'9.0"""
1274,"6'0.3""","11'3.0""",42,Patrick Beverley,179,"6'1.5""","37""",-,-,"8'2.0""",-,-,2009,"34""",-,"6'6.5""",3.62,"11'0.0"""
1275,"6'0.0""",-,-,Al Fisher,193,"6'1.0""",-,-,-,-,-,-,2009,-,-,"6'3.5""",-,-
1276,"6'0.0""",-,-,Ben Woodside,182,"6'1.3""",-,-,-,-,-,-,2009,-,-,"6'3.3""",-,-
1277,"6'0.0""","10'8.0""",-,Carl Ona Embo,181,"6'0.8""","33""",-,-,"7'11.0""",-,-,2009,"28""",-,"6'4.5""",3.71,"10'3.0"""
1278,"5'11.8""","11'0.5""",51,Jack McClinton,185,"6'0.8""","36.5""",-,6.2,"8'0.0""",-,10.44,2009,"30""",13,"6'2.5""",3.21,"10'6.0"""
1279,"5'11.8""",-,-,Kyle McAlarney,189,"6'1.0""",-,-,-,-,-,-,2009,-,-,"6'4.3""",-,-
1280,"5'11.8""",-,-,Tyrese Rice,183,"6'0.8""",-,-,-,-,-,-,2009,-,-,"6'2.8""",-,-
1281,"5'11.3""","11'3.5""",6,Jonny Flynn,196,"6'0.8""","40""",-,6.3,"7'11.5""",-,10.86,2009,"33""",10,"6'4.0""",3.23,"10'8.5"""
1282,"5'11.3""","10'11.0""",18,Ty Lawson,197,"6'0.5""","36.5""",-,6.6,"7'10.5""",-,10.98,2009,"29""",14,"6'0.8""",3.12,"10'3.5"""
1283,"5'11.3""",-,-,Wink Adams,215,"6'0.3""",-,-,-,-,-,-,2009,-,-,"6'4.5""",-,-
1284,"5'11.3""",-,-,Chris Lowe,173,"6'0.8""",-,-,-,-,-,-,2009,-,-,"6'2.3""",-,-
1285,"5'11.0""",-,-,A.J. Abrams,156,"6'0.0""",-,-,-,-,-,-,2009,-,-,"6'2.0""",-,-
1286,"5'10.8""",-,55,Patrick Mills,179,"6'0.0""",-,-,-,"7'10.0""",-,-,2009,-,-,"6'2.8""",-,-
1287,"5'10.3""","10'8.0""",-,Thierno Niang,188,"5'11.3""","33""",-,-,"7'11.0""",-,-,2009,"29""",-,"6'3.8""",3.29,"10'4.0"""
1288,"5'10.0""",-,-,Josh Akognon,188,"5'11.0""",-,-,-,-,-,-,2009,-,-,"6'6.5""",-,-
1289,"5'10.0""",-,-,Byron Eaton,225,"5'11.0""",-,-,-,-,-,-,2009,-,-,"6'3.0""",-,-
1290,"5'6.0""",-,-,David Holston,150,"5'7.0""",-,-,-,-,-,-,2009,-,-,"5'10.3""",-,-
1291,"7'0.3""",-,-,Jeff Foote,252,-,-,-,-,"9'3.5""",-,-,2010,-,-,"7'4.0""",-,-
1292,"7'0.0""",-,-,Isaiah Austin,201,-,-,-,-,"9'3.0""",-,-,2010,-,-,"7'3.0""",-,-
1293,"6'11.9""","11'11.7""",-,Bangaly Fofana,219,"7'1.0""","30.7""",-,-,"9'5.0""",-,-,2010,"27.2""",-,"7'5.8""",-,"11'8.2"""
1294,"6'11.5""",-,-,Chas McFarland,235,-,-,-,-,"8'11.0""",-,-,2010,-,-,"7'1.0""",-,-
1295,"6'11.5""","11'7.0""",50,Solomon Alabi,237,"7'0.8""","26""","9.25""",5,"9'5.0""","9.25""",13.2,2010,"22.5""",10,"7'5.0""",3.68,"11'3.5"""
1296,"6'11.5""",-,44,Jerome Jordan,244,"7'0.8""",-,"10.25""",6.9,"9'5.0""","9""",-,2010,-,-,"7'5.3""",-,-
1297,"6'11.5""",-,-,Marshall Plumlee,214,-,-,-,-,"8'9.5""",-,-,2010,-,-,"6'9.0""",-,-
1298,"6'11.5""","11'10.2""",-,Jakub Wojciechowski,225,"7'1.0""","33.9""",-,-,"9'0.3""",-,-,2010,"24""",-,"6'10.7""",-,"11'0.3"""
1299,"6'11.1""","11'8.1""",-,Dejan Musli,248,"7'0.7""","28.3""",-,-,"9'3.8""",-,-,2010,"24.4""",-,"7'3.0""",-,"11'4.2"""
1300,"6'10.7""","11'7.7""",-,Daniel Clark,241,"6'11.9""","28.7""",-,-,"9'3.0""",-,-,2010,"23.2""",-,"7'1.4""",-,"11'2.2"""
1301,"6'10.7""","11'8.9""",-,Uros Lukovic,261,"7'0.3""","28.3""",-,-,"9'4.6""",-,-,2010,"22""",-,"7'3.4""",-,"11'2.6"""
