,Draft Position,Name,Weight at Draft,NBA Team,Country,Age at Draft,Height at Draft,Year,Position,Wingspan
1477,24,Timothe Luwawu,205,76ers,France,20.9,"6'7.0""",2016,SG/SF,-
1478,25,Brice Johnson,209,Clippers,USA,21.8,"6'11.0""",2016,PF,"7'0.5"""
1479,26,Furkan Korkmaz,185,76ers,Turkey,18.7,"6'7.0""",2016,SG,-
1480,27,Pascal Siakam,227,Raptors,Cameroon,22.2,"6'10.0""",2016,PF,"7'3.3"""
1481,28,Skal Labissiere,216,Kings,Haiti,20.1,"7'0.0""",2016,PF/C,"7'2.5"""
1482,29,Dejounte Murray,170,Spurs,USA,19.5,"6'5.0""",2016,PG/SG,"6'9.5"""
1483,30,Damian Jones,244,Warriors,USA,20.8,"7'0.0""",2016,C,"7'3.8"""
1484,31,Deyonta Davis,237,Grizzlies,USA,19.3,"6'11.0""",2016,PF/C,"7'2.5"""
1485,32,Ivica Zubac,265,Lakers,Croatia,19.1,"7'1.0""",2016,C,-
1486,33,Cheick Diallo,219,Pelicans,Mali,19.6,"6'9.0""",2016,PF/C,"7'4.5"""
1487,34,Tyler Ulis,149,Suns,USA,20.3,"5'10.0""",2016,PG,"6'2.0"""
1488,35,Rade Zagorac,205,Grizzlies,Serbia,20.7,"6'9.0""",2016,SF,-
1489,36,Malcolm Brogdon,223,Bucks,USA,23.3,"6'6.0""",2016,SG,"6'10.5"""
1490,37,Chinanu Onuaku,245,Rockets,USA,19.4,"6'10.0""",2016,C,"7'2.8"""
1491,38,Patrick McCaw,181,Warriors,USA,20.4,"6'7.0""",2016,SG,"6'10.0"""
1492,39,David Michineau,180,Clippers,France,21.8,"6'4.0""",2016,PG,"6'5.0"""
1493,40,Diamond Stone,254,Clippers,USA,19.1,"6'10.0""",2016,C,"7'2.8"""
1494,41,Stephen Zimmerman,234,Magic,USA,19.6,"7'0.0""",2016,C,"7'3.8"""
1495,42,Isaiah Whitehead,210,Nets,USA,21.1,"6'5.0""",2016,SG,"6'8.8"""
1496,43,Zhou Qi,218,Rockets,China,20.2,"7'2.0""",2016,C,"7'7.8"""
1497,44,Isaia Cordinier,177,Hawks,France,19.4,"6'5.0""",2016,SG,"6'8.0"""
1498,45,Demetrius Jackson,194,Celtics,USA,21.6,"6'2.0""",2016,PG,"6'5.5"""
1499,46,A.J. Hammons,278,Mavericks,USA,23.6,"7'0.0""",2016,C,"7'3.0"""
1500,47,Jake Layman,209,Trailblazers,USA,22.1,"6'9.0""",2016,SF,"6'9.3"""
1501,48,Paul Zipser,210,Bulls,Germany,22.1,"6'8.0""",2016,SF,-
1502,49,Michael Gbinije,205,Pistons,Nigeria,23.8,"6'7.0""",2016,SG/SF,"6'7.5"""
1503,50,Georges Niang,231,Pacers,USA,22.8,"6'9.0""",2016,SF/PF,"6'10.0"""
1504,51,Ben Bentil,229,Celtics,Ghana,21.0,"6'8.0""",2016,PF,"7'1.5"""
1505,52,Joel Bolomboy,224,Jazz,Ukraine,22.2,"6'9.0""",2016,PF,"7'1.8"""
1506,53,Petr Cornelie,220,Nuggets,France,20.7,"6'11.0""",2016,PF,-
1507,54,Kay Felder,177,Cavaliers,USA,21.0,"5'10.0""",2016,PG,"6'2.5"""
1508,55,Marcus Paige,164,Jazz,USA,22.6,"6'2.0""",2016,PG,"6'6.3"""
1509,56,Daniel Hamilton,197,Thunder,USA,20.7,"6'8.0""",2016,SG,"6'9.0"""
1510,57,Wang Zhelin,251,Grizzlies,China,22.2,"7'0.0""",2016,C,"6'11.0"""
1511,58,Abdel Nader,221,Celtics,USA,22.5,"6'6.0""",2016,F,"7'1.0"""
1512,59,Isaiah Cousins,191,Kings,USA,22.1,"6'6.0""",2016,SG,"6'6.3"""
1513,60,Tyrone Wallace,198,Jazz,USA,21.8,"6'6.0""",2016,PG,"6'9.5"""
